,city,date,postal_code,price,streetname,url,amenities,appartment_type,balcony_terrace,bathroom_amenities,bathrooms_amount,build_year,construction_type,delivery,external_storage,floor,floors_amount,heating_type,heating,isolation,kvk_insurance,kvk_monthly_payment,kvk_registration,kvk_repair_plan,kvk_reserve_funds,kvk_yearly_meeting,living_size,location,outside_size,parking,roof,rooms_amount,status,volume,warm_water
240,Utrecht,2021-09-16,3515 GM,495000,Verenigingdwarsstraat 32,https://mijn.makelaarsland.nl/woning-details/2551087,Voorzien van elektra,,,Douche,1,1905.0,Bestaande bouw,In overleg,10,,,"Nefit Trendline HRC25 uit 2014, Eigendom",Cv-ketel,"Dakisolatie, Dubbel glas",,,,,,,83,"Aan rustige weg, In woonwijk",,"Betaald parkeren, Parkeervergunningen","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",3,Beschikbaar,297,Cv-ketel
241,Utrecht,2021-09-16,3581 SW,600000,Haagstraat 3,https://mijn.makelaarsland.nl/woning-details/2550489,,,Balkon aanwezig,,1,,Bestaande bouw,In overleg,,,,"Remeha uit 2015, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Gedeeltelijk dubbel glas",,,,,,,87,In woonwijk,1,Betaald parkeren,"Zadeldak bedekt met pannen, bitumineuze dakbedekking",4,Beschikbaar,357,Cv-ketel
242,Utrecht,2021-09-16,3571 KR,585000,Prof. Zonnebloemlaan 21,https://mijn.makelaarsland.nl/woning-details/2550666,"Elektra, Elektrische deur","Appartement, Galerijflat",Balkon aanwezig,Toilet,1,1999.0,Bestaande bouw,In overleg,9,1e woonlaag,1,,Cv-ketel,Dubbel glas,Ja,218,Ja,Ja,Ja,Ja,114,In woonwijk,9,"Betaald parkeren, Parkeervergunningen",Plat dak,3,Beschikbaar,342,Cv-ketel
243,Utrecht,2021-09-16,3583 RK,450000,Govert Flinckstraat 2,https://mijn.makelaarsland.nl/woning-details/2550908,"TV kabel, Natuurlijke ventilatie",,,Toilet,1,1915.0,Bestaande bouw,In overleg,,,,,Cv-ketel,"Dakisolatie, Muurisolatie, Dubbel glas",,,,,,,69,"Aan rustige weg, In woonwijk",,Betaald parkeren,Samengesteld dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,246,Cv-ketel
244,Utrecht,2021-09-16,3571 ET,829000,Prof. Dr. Magnuslaan 8,https://mijn.makelaarsland.nl/woning-details/2550980,Voorzien van elektra,,Balkon aanwezig,Toilet,1,1936.0,Bestaande bouw,In overleg,21,,,"Bosch uit 2010, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk","Dakisolatie, Dubbel glas",,,,,,,126,"Aan rustige weg, In woonwijk",7,Openbaar parkeren,Zadeldak bedekt met pannen,6,Beschikbaar,455,Cv-ketel
245,Utrecht,2021-09-16,3562 HC,300000,Muylenborchdreef 39,https://mijn.makelaarsland.nl/woning-details/2550997,Voorzien van elektra,,,Douche,1,1964.0,Bestaande bouw,In overleg,25,,,"Remeha uit 2013, Eigendom",Cv-ketel,Geen isolatie,,,,,,,79,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,269,Cv-ketel
246,Utrecht,2021-09-16,3572 HP,1175,Poortstraat 128,https://mijn.makelaarsland.nl/woning-details/2548955,Voorzien van elektra,,"Dakterras aanwezig, frans balkon aanwezig","Ligbad, douche, 2 toiletten",2,1898.0,Bestaande bouw,In overleg,8,,,,"Cv-ketel, Openhaard","Dakisolatie, Dubbel glas",,,,,,,182,"In centrum, In woonwijk, Beschutte ligging",20,"Betaald parkeren, Parkeervergunningen",Zadeldak bedekt met pannen,7,Beschikbaar,647,Cv-ketel
247,Utrecht,2021-09-16,3526 BJ,265000,Rooseveltlaan 704,https://mijn.makelaarsland.nl/woning-details/2548971,,"Appartement, Portiekflat",Balkon aanwezig,Douche,1,,Bestaande bouw,In overleg,7,0e woonlaag,1,,Cv-ketel,Dubbel glas,Ja,183,Ja,Ja,Ja,Ja,69,,3,Openbaar parkeren,,3,Beschikbaar,224,
248,Utrecht,2021-09-16,3515 AV,500000,Antonius Matthaeuslaan 96,https://mijn.makelaarsland.nl/woning-details/2549043,"Voorzien van elektra, Voorzien van water","Appartement, Benedenwoning",Balkon aanwezig,Douche,1,1926.0,Bestaande bouw,In overleg,,1e woonlaag,3,,Cv-ketel,Dubbel glas,Nee,,Nee,Nee,Nee,Nee,96,In woonwijk,4,,"Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",4,Beschikbaar,359,Cv-ketel
249,Utrecht,2021-09-16,3571 PG,350000,Hijmans van den Berghlaan 176,https://mijn.makelaarsland.nl/woning-details/2549149,"TV kabel, Lift, Natuurlijke ventilatie","Appartement, Portiekflat",Balkon aanwezig,Douche,1,1960.0,Bestaande bouw,In overleg,6,1e woonlaag,1,,Blokverwarming,Dubbel glas,Ja,327,Ja,Ja,Ja,Ja,108,,18,"Betaald parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,339,Elektrische boiler huur
250,Utrecht,2021-09-16,3531 GA,449000,Daendelsstraat 7 bis,https://mijn.makelaarsland.nl/woning-details/2549152,"Mechanische ventilatie, TV kabel, Natuurlijke ventilatie","Appartement, Bovenwoning",Dakterras aanwezig,,1,1910.0,Bestaande bouw,In overleg,,2e woonlaag,3,,Cv-ketel,"Dakisolatie, Dubbel glas",Ja,45,Ja,Ja,Ja,Ja,90,"Aan rustige weg, In woonwijk",4,Parkeervergunningen,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,276,Cv-ketel
251,Utrecht,2021-09-16,3532 HH,550000,Vleutenseweg 389,https://mijn.makelaarsland.nl/woning-details/2549185,,,Balkon aanwezig,"Stoomcabine, ligbad, 2 douches, toilet",2,1937.0,Bestaande bouw,In overleg,7,,,"Vaillant EcoTec Plus uit 2012, Eigendom",Cv-ketel,Dubbel glas,,,,,,,119,In woonwijk,4,"Betaald parkeren, Parkeervergunningen",Zadeldak,5,Beschikbaar,450,Cv-ketel
252,Utrecht,2021-09-16,3572 RN,429000,Goedestraat 63,https://mijn.makelaarsland.nl/woning-details/2549245,Mechanische ventilatie,,,"Douche, toilet",1,1860.0,Bestaande bouw,In overleg,,,,"HR CV-combiketel Vaillant uit 2012, Eigendom",Cv-ketel,,,,,,,,67,In woonwijk,,Parkeervergunningen,Zadeldak bedekt met pannen,3,Beschikbaar,267,Cv-ketel
253,Utrecht,2021-09-16,3532 HP,289000,Vleutenseweg 210,https://mijn.makelaarsland.nl/woning-details/2549250,Voorzien van elektra,"Appartement, Benedenwoning",,"Douche, toilet",1,1929.0,Bestaande bouw,In overleg,5,1e woonlaag,1,"Remeha uit 2012, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Dubbel glas, HR-glas",Ja,102,Ja,Ja,Ja,Ja,37,Aan drukke weg,,"Betaald parkeren, Parkeervergunningen",,2,Beschikbaar,151,Cv-ketel
254,Utrecht,2021-09-16,3512 TL,649000,Predikherenstraat 15 -17,https://mijn.makelaarsland.nl/woning-details/2549258,Mechanische ventilatie,"Appartement, Benedenwoning",,Douche,1,1450.0,Bestaande bouw,In overleg,,1e woonlaag,2,"Ferroli uit 2013, Eigendom","Cv-ketel, Warmte terugwininstallatie","Muurisolatie, Gedeeltelijk dubbel glas",Ja,100,Ja,Ja,Ja,Ja,115,"Aan rustige weg, In centrum",,Parkeervergunningen,Zadeldak bedekt met pannen,3,Beschikbaar,510,Cv-ketel
255,Utrecht,2021-09-16,3546 PN,1795,Nedereindseweg 543,https://mijn.makelaarsland.nl/woning-details/1372217,"Verwarming, Elektra, Water, Vliering, Elektrische deur",,,"Ligbad, douche, toilet",1,,Bestaande bouw,In overleg,1552,,,"Nefit Excellent, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk",Dakisolatie,,,,,,,225,"Vrij uitzicht, Buiten bebouwde kom, Landelijk gelegen",,,Zadeldak bedekt met riet,10,Beschikbaar,600,"Cv-ketel, Elektrische boiler eigendom"
256,Utrecht,2021-09-16,3571 HM,146000,Rauwenhofflaan 154,https://mijn.makelaarsland.nl/woning-details/1233088,Voorzien van elektra,"Appartement, Galerijflat",Balkon aanwezig,"Douche, toilet",1,1960.0,Bestaande bouw,In overleg,4,7e woonlaag,1,,Stadsverwarming,,Ja,181,Ja,Ja,Ja,Ja,49,In woonwijk,4,Openbaar parkeren,Plat dak,2,Verkocht onder voorbehoud,138,Elektrische boiler huur
257,Utrecht,2021-09-16,3554 HW,225000,Prinses Ireneplateau 102,https://mijn.makelaarsland.nl/woning-details/1224585,,"Appartement, Bovenwoning",,,,2005.0,Bestaande bouw,Per 01 januari 2018,6,0e woonlaag,1,,,,Ja,130,Ja,Ja,Ja,Ja,91,,,Parkeergarage,,3,Verkocht onder voorbehoud,230,
258,Utrecht,2021-09-16,3555 VP,149000,C. van Maasdijkstraat 36 studio1,https://mijn.makelaarsland.nl/woning-details/721552,,"Appartement, Benedenwoning",,Douche,1,2008.0,Bestaande bouw,In overleg,5,1e woonlaag,1,,"Cv-ketel, Gashaard",Dubbel glas,Nee,,Nee,Nee,Nee,Nee,40,In woonwijk,,,,2,Verkocht onder voorbehoud,110,Geiser eigendom
259,Utrecht,2021-11-21,3583 AJ,495000,Adriaen van Ostadelaan 40 bis,https://mijn.makelaarsland.nl/woning-details/2611040,,"Appartement, Bovenwoning",Balkon aanwezig,"Ligbad, douche",1,1924.0,Bestaande bouw,In overleg,,0e woonlaag,2,"Nefit uit 2008, Eigendom",Cv-ketel,Gedeeltelijk dubbel glas,Ja,,Ja,Ja,Ja,Ja,133,"In woonwijk, Vrij uitzicht",5,"Betaald parkeren, Parkeervergunningen","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",6,Beschikbaar,462,Cv-ketel
260,Utrecht,2021-11-21,3532 ER,37500,Van Koetsveldstraat 61,https://mijn.makelaarsland.nl/woning-details/2610908,,,,,,,Bestaande bouw,In overleg,,,,,,,,,,,,,,,,,,,Beschikbaar,,
261,Utrecht,2021-11-21,3553 AA,299500,Burgemeester van Tuyllkade 11,https://mijn.makelaarsland.nl/woning-details/2610740,,"Appartement, Benedenwoning",,Douche,1,1946.0,Bestaande bouw,In overleg,6,1e woonlaag,1,,Cv-ketel,,Ja,91,Ja,Ja,Ja,Ja,48,In woonwijk,,Openbaar parkeren,,2,Beschikbaar,182,Cv-ketel
262,Utrecht,2021-11-21,3573 ZG,395000,Augusto Sandinostraat 112,https://mijn.makelaarsland.nl/woning-details/2610596,Voorzien van elektra,"Appartement, Benedenwoning",,Ligbad,1,1993.0,Bestaande bouw,In overleg,5,1e woonlaag,3,,Cv-ketel,"Dubbel glas, Volledig geïsoleerd, Eco-bouw",Ja,,Ja,Ja,Ja,Ja,71,"Aan park, Aan rustige weg, In woonwijk, Beschutte ligging",,Openbaar parkeren,Zadeldak,3,Beschikbaar,286,Cv-ketel
263,Utrecht,2021-11-21,3524 LX,325000,Wageningseberg 328,https://mijn.makelaarsland.nl/woning-details/2610458,Voorzien van elektra,"Appartement, Benedenwoning",,,1,1992.0,Bestaande bouw,In overleg,4,1e woonlaag,1,"Vaillant uit 2013, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",Ja,,Ja,Ja,Ja,Ja,81,"Aan rustige weg, In woonwijk",5,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,273,Cv-ketel
264,Utrecht,2021-11-21,3553 JV,299000,Werner Helmichstraat 85,https://mijn.makelaarsland.nl/woning-details/2610348,,"Appartement, Benedenwoning",,Douche,1,1926.0,Bestaande bouw,In overleg,,1e woonlaag,2,"vaillant uit 2016, Eigendom",Cv-ketel,,Ja,20,Ja,Ja,Ja,Ja,62,In woonwijk,,Openbaar parkeren,,3,Beschikbaar,226,Cv-ketel
265,Utrecht,2021-11-21,3554 EZ,269500,Stauntonstraat 101,https://mijn.makelaarsland.nl/woning-details/2610303,,"Appartement, Galerijflat",Balkon aanwezig,"Douche, toilet",1,1988.0,Bestaande bouw,In overleg,2,1e woonlaag,1,,Cv-ketel,,Ja,115,Ja,Ja,Ja,Ja,58,Aan rustige weg,5,Openbaar parkeren,,3,Beschikbaar,207,Cv-ketel
266,Utrecht,2021-11-21,3544 SV,535000,Zijlsterraklaan 64,https://mijn.makelaarsland.nl/woning-details/2610099,"Voorzien van elektra, Voorzien van water",,,"Douche, toilet",1,1999.0,Bestaande bouw,In overleg,,,,,Stadsverwarming,Volledig geïsoleerd,,,,,,,127,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,425,Stadsverwarming
267,Utrecht,2021-11-21,3524 KA,365000,Kent 13,https://mijn.makelaarsland.nl/woning-details/2610088,Voorzien van elektra,,,"Douche, toilet",1,1983.0,Bestaande bouw,In overleg,7,,,,Cv-ketel,"Dakisolatie, Muurisolatie, Dubbel glas",,,,,,,79,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,3,Beschikbaar,335,Cv-ketel
268,Utrecht,2021-11-21,3571 SX,650000,Mr. Tripkade 20,https://mijn.makelaarsland.nl/woning-details/2609999,Schuifpui,,Balkon aanwezig,"Ligbad, toilet",1,1938.0,Bestaande bouw,In overleg,9,,,"Intergas HReco 30 uit 2014, Eigendom",Cv-ketel,"Dakisolatie, Dubbel glas",,,,,,,122,In woonwijk,8,"Betaald parkeren, Parkeervergunningen",Zadeldak bedekt met pannen,6,Beschikbaar,449,Cv-ketel
269,Utrecht,2021-11-21,3544 SB,539000,Houtrakgracht 113,https://mijn.makelaarsland.nl/woning-details/2609983,TV kabel,,Dakterras aanwezig,"Ligbad, douche, toilet",2,1999.0,Bestaande bouw,In overleg,8,,,,Stadsverwarming,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,134,In woonwijk,13,Op eigen terrein,Plat dak bedekt met bitumineuze dakbedekking,5,Beschikbaar,429,Stadsverwarming
270,Utrecht,2021-11-21,3543 CW,309000,Oscar Hammersteinstraat 54,https://mijn.makelaarsland.nl/woning-details/2609899,"Mechanische ventilatie, TV kabel, Lift","Appartement, Galerijflat",Balkon aanwezig,Douche,1,2006.0,Bestaande bouw,In overleg,,3e woonlaag,1,,Stadsverwarming,"Dakisolatie, Muurisolatie, Dubbel glas",Ja,75,Ja,Ja,Ja,Ja,63,"Aan rustige weg, In woonwijk, Vrij uitzicht",8,Openbaar parkeren,Plat dak,3,Beschikbaar,208,Centrale Voorziening
271,Utrecht,2021-11-21,3552 AN,179000,Willem Hedastraat 19,https://mijn.makelaarsland.nl/woning-details/2609862,"Mechanische ventilatie, TV kabel","Appartement, Bovenwoning",,"Douche, toilet",1,1915.0,Bestaande bouw,In overleg,,1e woonlaag,1,Vaillant uit 2020,Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",Ja,,Ja,Ja,Ja,Ja,33,"Aan rustige weg, In woonwijk, Vrij uitzicht",,"Betaald parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,2,Beschikbaar,124,Cv-ketel
272,Utrecht,2021-11-21,3555 BA,515000,A.H.G. Fokkerstraat 21,https://mijn.makelaarsland.nl/woning-details/2609824,,,,"Ligbad, toilet",1,1936.0,Bestaande bouw,In overleg,15,,,"Remeha Avanta uit 2009, Eigendom",Cv-ketel,Dubbel glas,,,,,,,96,"Aan rustige weg, In woonwijk",2,Openbaar parkeren,Samengesteld dak,5,Beschikbaar,335,Cv-ketel
273,Utrecht,2021-11-21,3544 LD,550000,Aldo van Eyckplantsoen 95,https://mijn.makelaarsland.nl/woning-details/2609572,Voorzien van elektra,,,"Ligbad, douche, toilet",1,2006.0,Bestaande bouw,In overleg,5,,,,Stadsverwarming,Volledig geïsoleerd,,,,,,,137,"Aan rustige weg, In woonwijk, Vrij uitzicht",19,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,460,Centrale Voorziening
274,Utrecht,2022-01-16,3511 EA,450000,Smakkelaarsveld 45,https://mijn.makelaarsland.nl/woning-details/2652394,"Mechanische ventilatie, Lift","Appartement, Galerijflat",Dakterras aanwezig,Douche,1,1975.0,Bestaande bouw,In overleg,2,6e woonlaag,1,,Stadsverwarming,Dubbel glas,Ja,155,Ja,Ja,Ja,Ja,85,In centrum,17,Parkeergarage,Plat dak,2,Beschikbaar,276,Elektrische boiler eigendom
275,Utrecht,2022-01-16,3543 GC,1350,Sigmund Rombergstraat 9,https://mijn.makelaarsland.nl/woning-details/2651878,"Mechanische ventilatie, Alarminstallatie, Airconditioning",,,,,,Bestaande bouw,In overleg,,,,,Stadsverwarming,Volledig geïsoleerd,,,,,,,229,"Aan water, Aan rustige weg, In woonwijk, Vrij uitzicht",,Op eigen terrein,Plat dak bedekt met bitumineuze dakbedekking,5,Beschikbaar,835,Stadsverwarming
276,Utrecht,2022-01-16,3562 AM,275000,Dommeringdreef 51,https://mijn.makelaarsland.nl/woning-details/2651827,Lift,"Appartement, Portiekflat",Balkon aanwezig,Douche,1,1967.0,Bestaande bouw,In overleg,6,4e woonlaag,1,,Stadsverwarming,Gedeeltelijk dubbel glas,Ja,239,Ja,Ja,Ja,Ja,85,"Aan park, Aan rustige weg, In woonwijk, Vrij uitzicht",5,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,270,Centrale Voorziening
277,Utrecht,2022-01-16,3553 RC,325000,Galvanistraat 6,https://mijn.makelaarsland.nl/woning-details/2651426,Voorzien van elektra,"Appartement, Benedenwoning",,"Douche, toilet, zitbad",1,1930.0,Bestaande bouw,In overleg,12,0e woonlaag,2,"Remeha uit 2008, Eigendom",Cv-ketel,Grotendeels dubbelglas,Ja,95,Ja,Ja,Ja,Ja,64,,,Openbaar parkeren,"Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",3,Beschikbaar,219,Cv-ketel
278,Utrecht,2022-01-16,3553 JW,449000,Werner Helmichstraat 133,https://mijn.makelaarsland.nl/woning-details/2651309,Met vliering,,,"Douche, 2 toiletten",2,1933.0,Bestaande bouw,In overleg,8,,,"Vaillant uit 2013, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk","Dakisolatie, Dubbel glas",,,,,,,95,In woonwijk,,Openbaar parkeren,Samengesteld dak,4,Beschikbaar,332,Cv-ketel
279,Utrecht,2022-01-16,3544 BT,324500,Bieslookstraat 13,https://mijn.makelaarsland.nl/woning-details/2651237,Voorzien van elektra,,,"Douche, toilet",1,2001.0,Bestaande bouw,In overleg,6,,,,Stadsverwarming,"Dakisolatie, Vloerisolatie, Dubbel glas",,,,,,,87,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Plat dak,3,Beschikbaar,288,
280,Utrecht,2022-01-16,3564 KA,275000,Miamidreef 31,https://mijn.makelaarsland.nl/woning-details/2651217,Mechanische ventilatie,"Appartement, Galerijflat",,Douche,1,1985.0,Bestaande bouw,In overleg,6,4e woonlaag,1,,Cv-ketel,Gedeeltelijk dubbel glas,Ja,143,Ja,Ja,Ja,Ja,69,"In woonwijk, Vrij uitzicht, Open ligging",6,Openbaar parkeren,Plat dak,3,Beschikbaar,213,Cv-ketel
281,Utrecht,2022-01-16,3572 KA,339000,Blauwkapelseweg 1,https://mijn.makelaarsland.nl/woning-details/2651089,,"Appartement, Benedenwoning",,"Ligbad, douche, toilet",1,1904.0,Bestaande bouw,In overleg,,0e woonlaag,2,,Cv-ketel,Gedeeltelijk dubbel glas,Nee,,Nee,Nee,Nee,Nee,52,"In centrum, In woonwijk",,"Betaald parkeren, Parkeervergunningen",,3,Beschikbaar,211,Cv-ketel
282,Utrecht,2022-01-16,3522 AJ,450000,Croesestraat 114,https://mijn.makelaarsland.nl/woning-details/2651061,Dakraam,,,"Ligbad, toilet",1,1912.0,Bestaande bouw,In overleg,,,,,Gaskachels,,,,,,,,84,"Aan rustige weg, In woonwijk",,"Betaald parkeren, Parkeervergunningen","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",3,Beschikbaar,321,Geiser eigendom
283,Utrecht,2022-01-16,3544 SC,500000,Houtrakgracht 195,https://mijn.makelaarsland.nl/woning-details/2650887,"TV kabel, Buitenzonwering",,Balkon aanwezig,"Douche, toilet",1,1999.0,Bestaande bouw,In overleg,,,,,Stadsverwarming,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,129,"In woonwijk, Vrij uitzicht",10,Openbaar parkeren,Plat dak,5,Beschikbaar,424,Centrale Voorziening
284,Utrecht,2022-01-16,3554 XV,359000,Jan Haringstraat 33,https://mijn.makelaarsland.nl/woning-details/2650844,"TV kabel, Natuurlijke ventilatie",,,Toilet,1,1936.0,Bestaande bouw,In overleg,,,,,Gaskachels,Dubbel glas,,,,,,,95,"Aan rustige weg, In woonwijk",2,Openbaar parkeren,Zadeldak bedekt met pannen,4,Beschikbaar,355,Geiser eigendom
285,Utrecht,2022-01-16,3527 ER,325000,Auriollaan 37,https://mijn.makelaarsland.nl/woning-details/2650700,Mechanische ventilatie,"Appartement, Portiekflat",Balkon aanwezig,Douche,1,1960.0,Bestaande bouw,In overleg,5,5e woonlaag,1,"Intergas uit 2016, Eigendom",Cv-ketel,"Dubbel glas, Volledig geïsoleerd",Ja,105,Ja,Ja,Ja,Ja,77,In woonwijk,8,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,249,Cv-ketel
286,Utrecht,2022-01-16,3564 KW,400000,Edmontondreef 19,https://mijn.makelaarsland.nl/woning-details/2650588,,,,"Ligbad, douche, toilet",1,1987.0,Bestaande bouw,In overleg,,,,"Vaillant uit 2017, Eigendom",Cv-ketel,Gedeeltelijk dubbel glas,,,,,,,117,"Aan rustige weg, In woonwijk, Vrij uitzicht",,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,408,Cv-ketel
287,Utrecht,2022-01-16,3552 RB,419000,Dennenstraat 20,https://mijn.makelaarsland.nl/woning-details/2650267,"Mechanische ventilatie, Natuurlijke ventilatie",,,"Douche, toilet",1,1915.0,Bestaande bouw,In overleg,,,,,Cv-ketel,"Dubbel glas, HR-glas",,,,,,,70,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,3,Beschikbaar,272,Cv-ketel
288,Utrecht,2022-01-16,3526 GD,239000,Marco Pololaan 263,https://mijn.makelaarsland.nl/woning-details/2650236,Voorzien van elektra,"Appartement, Galerijflat",Balkon aanwezig,Douche,1,1956.0,Bestaande bouw,In overleg,6,0e woonlaag,1,,Blokverwarming,Gedeeltelijk dubbel glas,Ja,176,Ja,Ja,Ja,Ja,74,"In centrum, In woonwijk, Vrij uitzicht",8,Betaald parkeren,Plat dak,4,Beschikbaar,239,Cv-ketel
289,Alphen aan den Rijn,2022-01-16,2408 DM,699000,Renaissancelaan 19,https://mijn.makelaarsland.nl/woning-details/2652519,Elektra,,,"Ligbad, douche",1,2007.0,Bestaande bouw,In overleg,19,,,"Itho Daaldrop HR uit 2007, Eigendom",Cv-ketel,Geen isolatie,,,,,,,173,"In woonwijk, Beschutte ligging",,"Openbaar parkeren, Op eigen terrein",Schilddak bedekt met pannen,6,Beschikbaar,615,Cv-ketel
290,Veenendaal,2022-01-16,3904 AP,349500,De Savornin Lohmanstraat 117,https://mijn.makelaarsland.nl/woning-details/2652517,Voorzien van elektra,,,Douche,1,1935.0,Bestaande bouw,In overleg,35,,,,Cv-ketel,"Dakisolatie, Dubbel glas, HR-glas",,,,,,,77,,,Openbaar parkeren,Zadeldak bedekt met pannen,6,Beschikbaar,326,Cv-ketel
291,Rijswijk,2022-01-16,2281 TC,350000,Broekslootkade 113,https://mijn.makelaarsland.nl/woning-details/2652516,"TV kabel, Schuifpui, Dakraam","Appartement, Bovenwoning, Dubbel bovenhuis",Balkon aanwezig,"Ligbad, douche",1,,Bestaande bouw,In overleg,,2e woonlaag,2,"Intergas HRE uit 2018, Eigendom",Cv-ketel,Dubbel glas,Nee,,Nee,Nee,Nee,Nee,113,"Aan park, In woonwijk, Vrij uitzicht",7,"Openbaar parkeren, Parkeervergunningen","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",5,Beschikbaar,397,Cv-ketel
292,Almere,2022-01-16,1324 VS,350000,Schoonhovenstraat 2,https://mijn.makelaarsland.nl/woning-details/2652515,Voorzien van elektra,,,"Douche, toilet",1,1982.0,Bestaande bouw,In overleg,,,,,Stadsverwarming,Geen isolatie,,,,,,,117,"Aan rustige weg, In woonwijk",30,Openbaar parkeren,Plat dak,4,Beschikbaar,405,
293,Lelystad,2022-01-16,8243 JD,339000,Botter 43 17,https://mijn.makelaarsland.nl/woning-details/2652514,Voorzien van elektra,,,"Ligbad, toilet",1,1983.0,Bestaande bouw,In overleg,11,,,,Cv-ketel,"Dakisolatie, Dubbel glas",,,,,,,139,,,"Openbaar parkeren, Op eigen terrein","Plat dak bedekt met pannen, bitumineuze dakbedekking",4,Beschikbaar,361,Cv-ketel
294,Hellevoetsluis,2022-01-16,3222 CL,265000,Hoonaartstraat 54,https://mijn.makelaarsland.nl/woning-details/2652513,Voorzien van elektra,,,,1,1965.0,Bestaande bouw,In overleg,7,,,"Remeha Tzerra HR uit 2016, Eigendom",Cv-ketel,Geen isolatie,,,,,,,108,"Aan rustige weg, In woonwijk, Beschutte ligging",,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,345,Cv-ketel
295,Valkenswaard,2022-01-16,5552 BW,325000,Nieuwstraat 30,https://mijn.makelaarsland.nl/woning-details/2652512,Glasvezel kabel,,,"Ligbad, toilet",1,1925.0,Bestaande bouw,In overleg,19,,,,"Cv-ketel, Houtkachel",Gedeeltelijk dubbel glas,,,,,,,117,"In centrum, In woonwijk",12,Openbaar parkeren,Zadeldak bedekt met pannen,4,Beschikbaar,419,Cv-ketel
296,Soest,2022-01-16,3762 EJ,250000,Kameleonstraat 2,https://mijn.makelaarsland.nl/woning-details/2652511,"Lift, Glasvezel kabel","Appartement, Benedenwoning",,"Douche, toilet",1,2007.0,Bestaande bouw,In overleg,,0e woonlaag,1,"Remeha uit 2007, Eigendom",Cv-ketel,HR-glas,Ja,70,Ja,Ja,Ja,Ja,50,"In woonwijk, In bosrijke omgeving",,"Openbaar parkeren, Op eigen terrein",Plat dak bedekt met bitumineuze dakbedekking,1,Beschikbaar,190,Cv-ketel
297,Hilversum,2022-01-16,1222 GC,300000,Buisweg 32,https://mijn.makelaarsland.nl/woning-details/2652510,Voorzien van elektra,"Appartement, Portiekflat",Balkon aanwezig,Douche,1,1959.0,Bestaande bouw,In overleg,17,1e woonlaag,3,"Intergas uit 2011, Eigendom",Cv-ketel,"Voorzetramen, Grotendeels dubbelglas",Nee,,Nee,Nee,Nee,Nee,70,"Aan rustige weg, In woonwijk",7,Openbaar parkeren,Zadeldak bedekt met pannen,3,Beschikbaar,226,Cv-ketel
298,Poortugaal,2022-01-16,3171 NB,348000,Meidoorn 37,https://mijn.makelaarsland.nl/woning-details/2652509,Voorzien van elektra,,,"Douche, toilet",1,1984.0,Bestaande bouw,In overleg,6,,,"vaillant uit 2015, Eigendom","Cv-ketel, Vloerverwarming geheel","Dakisolatie, Muurisolatie, Dubbel glas",,,,,,,112,"Aan rustige weg, In woonwijk",,Op eigen terrein,Zadeldak bedekt met pannen,5,Beschikbaar,400,Cv-ketel
